genero,chroma_cens,chroma_cqt,chroma_stft,spectral_rollof_01,spectral_rollof_99,spectral_bandwith,spectral_centroid,mfcc,rmse,zcr
blues,0.28550234,0.5741902,0.36224276,36.40493583236659,8242.220694061774,2002.4124072733878,1784.1226412753101,-113.59882,0.12781973,0.08304028905645786
blues,0.25427362,0.49916637,0.46004057,23.69818101073086,8137.793818427349,2038.9876082704006,1530.2617669893777,-207.52383,0.09390323,0.05602734677107502
blues,0.18245058,0.3324592,0.27290022,66.54808947215777,7819.975064802059,1747.754086849524,1552.832481434823,-90.757164,0.1732202,0.07628667585073473
blues,0.14899538,0.23859148,0.34137148,56.49759597955337,7519.101426551624,1596.422564453577,1070.1534175250665,-199.57513,0.13898975,0.03330206520688322
blues,0.216928,0.42484343,0.19260488,106.67512190037704,7630.714363399072,1748.4107584538087,1835.12851277257,-160.35417,0.08978124,0.10143788065545244
blues,0.20194739,0.35960162,0.23832275,96.62462840777262,7446.100037612384,1729.5808044661662,1832.0115969728529,-177.80174,0.101910986,0.09403473632057231
blues,0.33286455,0.47658062,0.42551303,108.10733804016822,6050.863385477088,1389.0684455566097,1459.4696908114731,-190.0688,0.13884185,0.07305941246133024
blues,0.1785872,0.33699748,0.25935683,85.4167044301044,6846.201319152407,1577.5671157628285,1451.859413795751,-179.3723,0.1293924,0.061453197505800465
blues,0.34590343,0.5806082,0.3196753,54.990438297563806,8126.902314294519,2031.8293659117528,1719.4633657271252,-121.38979,0.140758,0.06402715342227379
blues,0.2703333,0.40807912,0.24824716,34.931085502465194,7846.604292796549,1973.7920387617455,1817.2305900912738,-213.26424,0.080221176,0.07915518658159319
blues,0.27305374,0.47939137,0.46208996,64.84108767763921,6944.732793467228,1512.3046546623298,1410.0234234402612,-173.81046,0.1404616,0.06295089544663574
blues,0.10256493,0.19844587,0.24834034,64.52466783280163,7552.142319823086,1756.8820971332516,1352.7427097237658,-287.9319,0.06456534,0.043912080674787315
blues,0.24288014,0.38735595,0.30373925,28.719264338022043,7242.816940980279,1567.2994690310572,1360.6856016703396,-207.2383,0.116470784,0.0690874540796597
blues,0.19392551,0.37889105,0.12769458,22.257638032917633,8145.337933675319,1827.850131696539,1324.5278252945684,-209.80392,0.11050589,0.051389996616395976
